rank,lemma,PoS,freq,synonym,synset,random
4036,damn,v,16761,bedamn,Synset('curse.v.03'),dope
4037,integration,n,16746,integrating,Synset('integration.n.01'),rocker
4038,spouse,n,16732,partner,Synset('spouse.n.01'),cd
4039,award,v,16728,grant,Synset('award.v.02'),shower
4040,excitement,n,16728,turmoil,Synset('agitation.n.04'),studentship
4041,residence,n,16727,mansion,Synset('mansion.n.02'),force
4042,bold,a,16726,bluff,Synset('bluff.s.01'),inescapable
4043,adolescent,n,16726,stripling,Synset('adolescent.n.01'),whin
4044,greek,a,16725,greek,Synset('greek.a.01'),trifoliolate
4045,doll,n,16714,bird,Synset('dame.n.01'),ballet
4046,oxygen,n,16714,o,Synset('oxygen.n.01'),savoury
4048,gravity,n,16674,sobriety,Synset('graveness.n.01'),trawler
4049,functional,a,16672,operative,Synset('running.s.06'),bathymetrical
4050,palace,n,16669,castle,Synset('palace.n.01'),bandyleg
4051,echo,v,16668,repeat,Synset('repeat.v.04'),mosh
4053,rescue,n,16660,deliverance,Synset('rescue.n.01'),charlotte
4055,program,v,16652,programme,Synset('program.v.01'),crown
4056,endorse,v,16646,indorse,Synset('endorse.v.04'),ask
4057,lawmaker,n,16643,lawgiver,Synset('lawgiver.n.01'),hoydenism
4058,determination,n,16633,purpose,Synset('determination.n.02'),conscientiousness
4059,flash,v,16627,twinkle,Synset('flash.v.01'),repine
4061,dynamics,n,16623,kinetics,Synset('dynamics.n.01'),quiff
4062,shell,n,16622,scale,Synset('plate.n.14'),dragger
4063,hint,n,16621,mite,Synset('touch.n.06'),gas
4064,frame,v,16594,ensnare,Synset('ensnare.v.01'),mismate
4065,administer,v,16592,administrate,Synset('administer.v.01'),transmute
4066,rush,n,16589,boot,Synset('bang.n.04'),contamination
4067,christianity,n,16585,christendom,Synset('christendom.n.01'),osaka
4068,distract,v,16563,deflect,Synset('distract.v.01'),steepen
4069,ban,n,16560,proscription,Synset('prohibition.n.02'),metrication
4070,alleged,a,16528,supposed,Synset('alleged.s.02'),physiotherapeutic
4072,value,v,16523,prize,Synset('respect.v.01'),clinch
4073,biology,n,16518,biota,Synset('biota.n.01'),cashew
4076,nasty,a,16504,foul,Synset('cruddy.s.01'),ennobling
4077,evident,a,16476,discernible,Synset('discernible.s.03'),progressive
4078,prior,a,16472,anterior,Synset('anterior.s.02'),loving
4079,confess,v,16468,concede,Synset('concede.v.01'),overwork
4081,picture,v,16439,show,Synset('picture.v.02'),essay
4082,rock,v,16432,shake,Synset('rock.v.01'),map
4083,trap,n,16420,snare,Synset('trap.n.03'),tideway
4085,pump,n,16418,ticker,Synset('heart.n.02'),tacheometer
4087,bloody,a,16415,fucking,Synset('bally.s.01'),nationwide
4088,hate,n,16397,hatred,Synset('hate.n.01'),thessalonian
4089,occasional,a,16386,episodic,Synset('episodic.s.02'),kinetic
4090,trunk,n,16376,bole,Synset('trunk.n.01'),cymbalist
4091,prohibit,v,16370,interdict,Synset('forbid.v.01'),smatter
4093,belly,n,16361,paunch,Synset('belly.n.02'),rent
4095,asshole,n,16356,arse,Synset('arse.n.02'),precordium
4097,flash,n,16348,flashgun,Synset('flash.n.10'),stable
4099,obstacle,n,16342,obstruction,Synset('obstacle.n.01'),epigastrium
4100,ridge,n,16341,rooftree,Synset('ridge.n.06'),struggler
4101,heal,v,16325,mend,Synset('mend.v.02'),founder
4102,bastard,n,16320,whoreson,Synset('bastard.n.02'),hazel
4103,cheer,v,16318,barrack,Synset('cheer.v.05'),wish
4104,apology,n,16314,apologia,Synset('apology.n.02'),prescott
4105,tumor,n,16309,neoplasm,Synset('tumor.n.01'),electroplate
4106,architect,n,16305,designer,Synset('architect.n.01'),cathedral
4107,wrist,n,16293,carpus,Synset('wrist.n.01'),dichromate
4108,harbor,n,16291,harbour,Synset('harbor.n.02'),syzygium
4109,handsome,a,16284,openhanded,Synset('big.s.12'),doomed
4110,bullshit,n,16278,bull,Synset('bullshit.n.01'),rad
4111,realm,n,16277,kingdom,Synset('kingdom.n.01'),kassite
4112,bet,n,16276,stakes,Synset('stake.n.04'),tipster
4113,twist,v,16274,turn,Synset('twist.v.10'),scintillate
4114,inspector,n,16272,examiner,Synset('examiner.n.02'),croaker
4116,trauma,n,16257,harm,Synset('injury.n.01'),meridian
4117,rebuild,v,16256,reconstruct,Synset('rebuild.v.01'),microcopy
4118,romance,n,16244,romance,Synset('romance.n.03'),hair
4119,gross,a,16241,glaring,Synset('crying.s.02'),appeasing
4121,age,v,16238,mature,Synset('senesce.v.01'),price
4122,classical,a,16222,authoritative,Synset('authoritative.s.02'),warped
4123,convey,v,16221,channel,Synset('impart.v.03'),rotate
4124,compensation,n,16221,recompense,Synset('recompense.n.02'),bargainer
4125,insect,n,16198,worm,Synset('worm.n.02'),surveying
4126,debate,v,16195,deliberate,Synset('debate.v.03'),primp
4127,output,n,16190,turnout,Synset('output.n.05'),armenian
4128,parliament,n,16176,fantan,Synset('fantan.n.02'),nombril
4129,suite,n,16164,retinue,Synset('cortege.n.02'),symphysis
4131,fold,v,16148,close,Synset('close_up.v.01'),dissipate
4132,separation,n,16144,breakup,Synset('separation.n.02'),liability
4133,demon,n,16143,devil,Synset('monster.n.04'),sillaginidae
4134,eating,n,16142,feeding,Synset('eating.n.01'),chug
4135,structural,a,16138,morphological,Synset('morphologic.a.01'),aureate
4137,equality,n,16126,equivalence,Synset('equality.n.02'),cymbalist
4138,logical,a,16111,coherent,Synset('coherent.a.01'),transnational
4139,probability,n,16109,chance,Synset('probability.n.01'),cotillion
4140,await,v,16102,expect,Synset('expect.v.03'),cull
4142,acquisition,n,16072,acquirement,Synset('skill.n.01'),night
4143,custody,n,16070,hands,Synset('hands.n.01'),abstemiousness
4145,greet,v,16069,recognize,Synset('greet.v.01'),roach
4146,trash,n,16056,folderol,Synset('folderol.n.01'),filming
4147,judicial,a,16050,juridic,Synset('judicial.a.03'),scummy
4148,earthquake,n,16050,seism,Synset('earthquake.n.01'),story
4149,insane,a,16042,mad,Synset('harebrained.s.01'),zoological
4150,realistic,a,16029,naturalistic,Synset('naturalistic.s.01'),brief
4151,wake,n,16026,backwash,Synset('wake.n.03'),iris
4152,assemble,v,16017,foregather,Synset('meet.v.07'),school
4153,necessity,n,16013,necessary,Synset('necessity.n.02'),peacock
4154,horn,n,16012,hooter,Synset('automobile_horn.n.01'),telephotography
4155,parameter,n,16010,argument,Synset('argument.n.05'),video
4156,grip,n,16005,handle,Synset('handle.n.01'),shrewishness
4157,modify,v,16000,change,Synset('change.v.01'),play
4158,signal,v,15998,betoken,Synset('bespeak.v.01'),treadle
4159,sponsor,v,15998,patronise,Synset('patronize.v.02'),savour
4160,mathematics,n,15994,math,Synset('mathematics.n.01'),inequity
4161,hallway,n,15988,hall,Synset('hallway.n.01'),fenugreek
4164,liability,n,15952,indebtedness,Synset('indebtedness.n.01'),giotto
4165,crawl,v,15944,cower,Synset('fawn.v.01'),glimpse
4166,theoretical,a,15943,theoretic,Synset('theoretical.a.01'),provocative
4167,condemn,v,15942,excoriate,Synset('condemn.v.01'),saturate
4169,homeland,n,15934,motherland,Synset('fatherland.n.01'),exception
4170,technological,a,15934,technical,Synset('technical.a.03'),natural
4171,exam,n,15933,test,Synset('examination.n.02'),due
4172,anchor,n,15923,mainstay,Synset('anchor.n.02'),fellowship
4173,spell,v,15921,write,Synset('spell.v.03'),overstock
4175,conscious,a,15895,witting,Synset('conscious.s.01'),clerical
4178,hostage,n,15872,surety,Synset('hostage.n.01'),franciscan
4179,reserve,v,15866,appropriate,Synset('allow.v.04'),abscise
4181,mill,n,15859,mill,Synset('mill.n.03'),liver
4182,teenage,a,15845,teen,Synset('adolescent.s.02'),roughshod
4184,retrieve,v,15830,recover,Synset('recover.v.01'),overdrive
4186,sentiment,n,15815,view,Synset('opinion.n.01'),envelope
4187,offering,n,15814,offer,Synset('offer.n.01'),diamond
4188,oral,a,15805,unwritten,Synset('oral.s.01'),abyssal
4189,convinced,a,15803,confident,Synset('convinced.s.01'),irreducible
4193,bounce,v,15792,jounce,Synset('bounce.v.03'),imbrue
4194,goodness,n,15790,good,Synset('good.n.03'),headphone
4195,affiliation,n,15784,association,Synset('affiliation.n.01'),hemianopsia
4196,punch,v,15780,perforate,Synset('punch.v.03'),find
4197,burst,v,15772,explode,Synset('explode.v.02'),comfort
4199,blessing,n,15758,benediction,Synset('benediction.n.02'),subgroup
4200,command,v,15758,dominate,Synset('dominate.v.05'),equate
4201,continuous,a,15752,uninterrupted,Synset('continuous.a.01'),eventful
4204,repair,n,15742,fixture,Synset('repair.n.01'),descriptivism
4205,worry,n,15739,trouble,Synset('worry.n.02'),epinephrine
4206,ritual,n,15737,rite,Synset('ritual.n.01'),booger
4207,bath,n,15725,tub,Synset('bathtub.n.01'),lesson
4208,sneak,v,15716,slip,Synset('slip.v.07'),sleep
4210,mud,n,15699,clay,Synset('mud.n.01'),brunch
4211,scan,v,15695,rake,Synset('scan.v.02'),contaminate
4212,reminder,n,15692,admonisher,Synset('admonisher.n.01'),showerhead
4214,slavery,n,15684,slaveholding,Synset('slavery.n.02'),rambler
4216,quantity,n,15672,amount,Synset('measure.n.02'),behmenism
4217,olympics,n,15664,olympiad,Synset('olympic_games.n.01'),noncandidate
4219,slope,n,15651,gradient,Synset('gradient.n.02'),tilter
4220,skirt,n,15648,annulus,Synset('annulus.n.02'),vote
4221,outlet,n,15645,vent,Synset('release.n.09'),elegance
4222,curtain,n,15640,mantle,Synset('curtain.n.01'),penologist
4223,declaration,n,15635,resolution,Synset('resolution.n.01'),culicidae
4224,seal,v,15632,varnish,Synset('varnish.v.01'),slash
4225,immune,a,15631,resistant,Synset('immune.s.03'),senior
4226,switch,n,15630,replacement,Synset('substitution.n.01'),steep
4229,identical,a,15611,selfsame,Synset('identical.s.02'),zero
4230,credit,v,15608,accredit,Synset('accredit.v.03'),press
4231,regret,v,15607,rue,Synset('repent.v.02'),stick
4232,quest,n,15593,seeking,Synset('quest.n.02'),chemosis
4233,flat,n,15583,flatcar,Synset('flatcar.n.01'),parjanya
4234,entrepreneur,n,15581,enterpriser,Synset('entrepreneur.n.01'),finger
4235,specify,v,15567,qualify,Synset('stipulate.v.01'),speed
4236,stumble,v,15561,hit,Synset('stumble.v.03'),spare
4237,clay,n,15557,clay,Synset('clay.n.03'),agranulosis
4238,noon,n,15551,noonday,Synset('noon.n.01'),discomfited
4239,last,r,15550,lastly,Synset('last.r.02'),away
4240,strip,v,15548,clean,Synset('clean.v.07'),stretch
4241,elbow,n,15543,cubitus,Synset('elbow.n.01'),gesture
4242,outstanding,a,15537,great,Synset('great.s.02'),minor
4244,unity,n,15519,oneness,Synset('oneness.n.01'),sousaphone
4245,rent,n,15515,split,Synset('rent.n.04'),gagster
4246,manipulate,v,15513,falsify,Synset('fudge.v.01'),stall
4247,airplane,n,15512,plane,Synset('airplane.n.01'),sweetness
4249,mysterious,a,15507,cryptic,Synset('cryptic.s.01'),fanlike
4250,delicious,a,15506,scrumptious,Synset('delectable.s.01'),cyclic
4251,northwest,n,15505,nw,Synset('northwest.n.03'),leu
4252,sweat,n,15505,sudor,Synset('perspiration.n.01'),millwork
4253,profound,a,15497,sound,Synset('heavy.s.26'),majestic
4254,sacrifice,v,15484,give,Synset('sacrifice.v.01'),adumbrate
4255,treasure,n,15484,gem,Synset('gem.n.01'),arawn
4257,lightly,r,15472,light,Synset('lightly.r.02'),innocently
4258,rally,n,15471,rallying,Synset('rally.n.02'),browsing
4259,default,n,15454,nonpayment,Synset('default.n.02'),ac
4261,plain,n,15447,knit,Synset('knit.n.02'),business
4262,hug,v,15443,squeeze,Synset('embrace.v.02'),chop
4263,isolate,v,15433,insulate,Synset('isolate.v.01'),allow
4265,secure,a,15420,good,Synset('dependable.s.04'),covariant
4266,limb,n,15391,arm,Synset('arm.n.02'),makin
4267,enroll,v,15391,enter,Synset('enroll.v.01'),bean
4268,outer,a,15390,out,Synset('out.s.07'),supposed
4270,southwest,n,15385,southwestward,Synset('southwest.n.01'),toadfish
4271,escape,n,15376,flight,Synset('escape.n.01'),downfall
4272,arena,n,15361,domain,Synset('sphere.n.01'),expansion
4273,witch,n,15359,wiccan,Synset('wiccan.n.01'),commando
4274,upcoming,a,15358,forthcoming,Synset('approaching.s.01'),untroubled
4277,unite,v,15351,unify,Synset('unite.v.01'),operate
4281,castle,n,15330,rook,Synset('castle.n.03'),disposable
4282,precise,a,15330,exact,Synset('accurate.s.02'),dignified
4283,squad,n,15328,team,Synset('team.n.01'),genealogist
4284,cruise,n,15327,sail,Synset('cruise.n.01'),guzzler
4285,joke,v,15321,jest,Synset('joke.v.01'),ban
4286,legally,r,15315,lawfully,Synset('legally.r.01'),serially
4288,patience,n,15298,forbearance,Synset('patience.n.01'),amateur
4289,medium,a,15296,intermediate,Synset('average.s.04'),biaural
4291,bush,n,15262,bush,Synset('bush.n.04'),titania
4292,purple,a,15255,purplish,Synset('purple.s.01'),blind
4294,electrical,a,15225,electric,Synset('electric.a.01'),breakneck
4295,outfit,n,15213,turnout,Synset('outfit.n.02'),opportunist
4296,cage,n,15211,coop,Synset('cage.n.01'),trencher
4299,lobby,n,15206,vestibule,Synset('anteroom.n.01'),behalf
4300,sidewalk,n,15203,pavement,Synset('sidewalk.n.01'),diastole
4301,near,r,15200,close,Synset('near.r.01'),mellowingly
4302,runner,n,15188,offset,Synset('stolon.n.01'),cement
4304,attraction,n,15180,attractiveness,Synset('attraction.n.03'),rounders
4305,fool,v,15179,befool,Synset('fool.v.01'),verify
4306,artificial,a,15142,unreal,Synset('artificial.a.01'),intercontinental
4307,mercy,n,15139,mercifulness,Synset('mercifulness.n.02'),entrepreneur
4308,indigenous,a,15139,autochthonous,Synset('autochthonal.s.01'),hypnoid
4310,tune,n,15126,line,Synset('tune.n.01'),georgian
4311,dancer,n,15125,terpsichorean,Synset('dancer.n.01'),schoolgirl
4312,candle,n,15125,cd,Synset('candle.n.02'),nabu
4315,hidden,a,15111,obscure,Synset('hidden.s.03'),addicted
4316,chronicle,n,15106,story,Synset('history.n.02'),mujahedeen
4317,suburb,n,15106,suburbia,Synset('suburb.n.01'),rand
4319,underlying,a,15095,fundamental,Synset('fundamental.s.02'),revived
4320,sensor,n,15084,detector,Synset('detector.n.01'),submucosa
4322,debut,n,15081,introduction,Synset('introduction.n.01'),gauze
4323,star,v,15075,asterisk,Synset('star.v.03'),hightail
4325,suspicion,n,15070,hunch,Synset('intuition.n.02'),kalashnikov
4327,colonial,a,15065,compound,Synset('colonial.s.03'),shiftless
4328,icon,n,15065,ikon,Synset('icon.n.03'),metroptosis
4329,grandma,n,15063,grandmother,Synset('grandma.n.01'),skier
4330,info,n,15051,information,Synset('information.n.01'),polynesian
4332,iranian,a,15043,iranian,Synset('iranian.a.01'),apocalyptic
4333,senior,n,15032,elder,Synset('elder.n.01'),wilson
4335,seal,n,15019,stamp,Synset('seal.n.02'),hailstorm
4337,gifted,a,15000,talented,Synset('talented.a.01'),invasive
4338,rage,n,14996,passion,Synset('rage.n.03'),scots
4339,outdoor,a,14995,outside,Synset('outdoor.a.01'),stenotic
4340,ending,n,14992,conclusion,Synset('ending.n.04'),arnhem
4341,loop,n,14987,grommet,Synset('cringle.n.01'),herring
4342,altogether,r,14986,completely,Synset('wholly.r.01'),residentially
4343,chase,n,14979,chase,Synset('chase.n.02'),abracadabra
4345,reception,n,14976,response,Synset('reception.n.01'),answer
4347,crush,v,14968,vanquish,Synset('beat.v.01'),confine
4348,premise,n,14964,assumption,Synset('premise.n.01'),bars
4349,deem,v,14964,hold,Synset('deem.v.01'),liberalise
4350,automatic,a,14953,reflexive,Synset('automatic.s.03'),best
4351,whale,n,14947,heavyweight,Synset('giant.n.04'),unrighteousness
4353,credibility,n,14944,credibleness,Synset('credibility.n.01'),nickname
4354,drain,v,14944,debilitate,Synset('enfeeble.v.01'),consult
4355,drift,v,14941,err,Synset('stray.v.02'),inhabit
4356,loyalty,n,14935,trueness,Synset('loyalty.n.01'),session
4357,promising,a,14933,bright,Synset('bright.s.10'),husbandly
4359,traveler,n,14928,traveller,Synset('traveler.n.01'),axerophthol
4360,grief,n,14918,heartache,Synset('grief.n.01'),headstand
4363,pursuit,n,14909,chase,Synset('pursuit.n.01'),compulsive
4364,therapist,n,14907,healer,Synset('therapist.n.01'),lady
4365,backup,n,14904,relief,Synset('stand-in.n.01'),knowingness
4366,workplace,n,14897,work,Synset('workplace.n.01'),bat
4368,export,n,14889,exportation,Synset('export.n.01'),frog
4369,bleed,v,14888,hemorrhage,Synset('shed_blood.v.02'),meld
4370,shock,v,14881,floor,Synset('shock.v.01'),evidence
4372,fixed,a,14876,frozen,Synset('fixed.s.04'),mustached
4373,broadcast,n,14871,program,Synset('broadcast.n.02'),strength
4374,disclose,v,14858,discover,Synset('unwrap.v.02'),compare
4375,execution,n,14857,murder,Synset('murder.n.01'),cackler
4376,pal,n,14857,buddy,Synset('buddy.n.01'),intersection
4377,chuckle,v,14855,chortle,Synset('chuckle.v.01'),evade
4379,density,n,14854,denseness,Synset('density.n.01'),directorship
4380,correction,n,14850,discipline,Synset('discipline.n.05'),jobbery
4382,jump,n,14819,parachuting,Synset('jump.n.05'),swan
4383,repair,v,14803,compensate,Synset('compensate.v.02'),carry
4384,kinda,r,14792,rather,Synset('rather.r.02'),abstrusely
4385,relieve,v,14789,alleviate,Synset('relieve.v.01'),pumice
4386,teammate,n,14789,mate,Synset('teammate.n.01'),chromosome
4387,brush,n,14780,clash,Synset('brush.n.06'),mastigomycota
4389,russian,n,14778,russian,Synset('russian.n.02'),polity
4390,enthusiasm,n,14777,exuberance,Synset('exuberance.n.02'),palatine
4391,extended,a,14776,prolonged,Synset('drawn-out.s.01'),constitutional
4392,root,v,14773,rootle,Synset('rout.v.02'),insert
4393,alright,r,14773,okay,Synset('okay.r.01'),romantically
4394,panic,n,14761,terror,Synset('panic.n.01'),hairspring
4395,pad,n,14749,tablet,Synset('pad.n.01'),polyp
4396,bid,n,14746,bidding,Synset('bid.n.04'),specificity
4397,mild,a,14741,meek,Synset('meek.s.01'),uncaulked
4398,productivity,n,14732,productiveness,Synset('productiveness.n.01'),material
4399,guess,n,14729,speculation,Synset('guess.n.01'),settlement
4400,tuck,v,14721,pucker,Synset('gather.v.05'),flatter
4401,defeat,n,14716,licking,Synset('defeat.n.01'),plug
4402,railroad,n,14713,railway,Synset('railway.n.01'),burmese
4403,frozen,a,14710,fixed,Synset('fixed.s.04'),troublous
4404,minimize,v,14707,minimise,Synset('minimize.v.01'),chloroform
4406,inspection,n,14686,review,Synset('inspection.n.01'),saveloy
4407,cab,n,14672,taxi,Synset('cab.n.03'),cyclicity
4409,nonsense,n,14670,meaninglessness,Synset('nonsense.n.01'),bifocals
4410,leap,v,14664,jump,Synset('jump.v.08'),bounce
4411,draft,v,14645,blueprint,Synset('blueprint.v.01'),befuddle
4412,rider,n,14637,passenger,Synset('passenger.n.01'),lopper
4413,theology,n,14636,divinity,Synset('theology.n.01'),faubourg
4414,terrific,a,14632,terrifying,Synset('terrific.s.03'),deviant
4415,accent,n,14628,emphasis,Synset('emphasis.n.01'),intrusion
4417,reply,n,14613,response,Synset('reply.n.02'),zigadenus
4418,israeli,n,14606,israeli,Synset('israeli.n.01'),amanuensis
4419,liar,n,14604,prevaricator,Synset('liar.n.01'),zirconium
4420,oversee,v,14601,superintend,Synset('oversee.v.01'),extend
4421,awkward,a,14591,uneasy,Synset('awkward.s.06'),decorous
4422,registration,n,14577,enrolment,Synset('registration.n.01'),inhumanity
4424,handle,n,14576,grip,Synset('handle.n.01'),phoney
4425,momentum,n,14567,impulse,Synset('momentum.n.01'),heyrovsky
4426,instantly,r,14557,directly,Synset('immediately.r.01'),absurdly
4427,clerk,n,14547,salesclerk,Synset('salesclerk.n.01'),sconce
4428,chin,n,14538,kuki,Synset('kuki.n.01'),beldam
4431,proposition,n,14515,proposal,Synset('proposal.n.03'),gathering
4432,rob,v,14506,gazump,Synset('overcharge.v.01'),implement
4433,beam,n,14505,ray,Synset('beam.n.03'),oyabun
4434,ancestor,n,14501,ascendent,Synset('ancestor.n.01'),ball
4435,creativity,n,14474,creativeness,Synset('creativity.n.01'),settlement
4436,verse,n,14470,rhyme,Synset('verse.n.02'),fragmentation
4437,casual,a,14469,effortless,Synset('casual.s.09'),trimotored
4438,objection,n,14466,remonstration,Synset('expostulation.n.01'),tavern
4439,clever,a,14465,apt,Synset('apt.s.03'),undesigned
4441,shove,v,14456,jostle,Synset('jostle.v.02'),vociferate
4442,revolutionary,a,14456,radical,Synset('revolutionary.s.01'),balzacian
4443,carbohydrate,n,14454,sugar,Synset('carbohydrate.n.01'),adnexa
4446,glance,n,14445,glimpse,Synset('glance.n.01'),tray
4447,forehead,n,14437,brow,Synset('brow.n.01'),distinction
4448,resume,v,14434,summarise,Synset('sum_up.v.01'),address
4449,slide,n,14433,swoop,Synset('swoop.n.01'),hop
4451,good,r,14423,thoroughly,Synset('thoroughly.r.02'),unwarrantably
4452,carpet,n,14417,carpeting,Synset('rug.n.01'),plodder
4453,cloth,n,14408,textile,Synset('fabric.n.01'),cuterebra
4454,interior,n,14401,inside,Synset('inside.n.02'),singing
4456,running,n,14396,run,Synset('run.n.05'),malayan
4459,departure,n,14389,exit,Synset('passing.n.02'),hatchback
4462,diplomatic,a,14381,diplomatical,Synset('diplomatic.a.02'),youngish
4463,thief,n,14374,stealer,Synset('thief.n.01'),theory
4466,cast,n,14354,shape,Synset('form.n.07'),sweetbread
4467,fossil,n,14345,fogy,Synset('dodo.n.01'),dipodomys
4469,pulse,n,14341,impulse,Synset('pulsation.n.01'),patrol
4470,mechanic,n,14340,machinist,Synset('machinist.n.01'),sociality
4471,cattle,n,14338,oxen,Synset('cattle.n.01'),xanthophyl
4472,screening,n,14328,covering,Synset('cover.n.03'),gigartinaceae
4473,continuing,a,14322,chronic,Synset('chronic.s.02'),opisthognathous
4475,supposedly,r,14318,purportedly,Synset('purportedly.r.01'),tritely
4476,dignity,n,14312,lordliness,Synset('dignity.n.02'),fury
4477,prophet,n,14308,oracle,Synset('prophet.n.01'),negotiator
4478,commentary,n,14305,comment,Synset('comment.n.02'),rubbing
4479,sort,v,14299,class,Synset('classify.v.01'),grow
4480,spread,n,14295,spreading,Synset('spread.n.10'),prodroma
4481,serving,n,14291,portion,Synset('helping.n.01'),fancywork
4483,homework,n,14277,preparation,Synset('homework.n.01'),discouragement
4485,android,n,14261,humanoid,Synset('android.n.01'),suspicion
4487,insert,v,14249,enclose,Synset('insert.v.02'),countersign
4488,mortality,n,14244,deathrate,Synset('deathrate.n.01'),hadrosauridae
4489,contend,v,14242,manage,Synset('cope.v.01'),cackle
4491,solely,r,14236,exclusively,Synset('entirely.r.02'),locally
4492,hurt,a,14232,wounded,Synset('hurt.s.01'),unfamiliar
4493,continent,n,14230,continent,Synset('continent.n.02'),wreck
4494,attribute,n,14222,dimension,Synset('property.n.04'),trolley
4496,leave,n,14202,parting,Synset('farewell.n.02'),flaw
4501,catch,n,14181,stop,Synset('catch.n.06'),romanian
4502,abstract,a,14180,nonfigurative,Synset('abstract.s.02'),general
4503,accusation,n,14179,charge,Synset('accusation.n.02'),stradivarius
4504,coming,a,14178,approaching,Synset('approaching.s.01'),composite
4505,sock,n,14170,windsock,Synset('windsock.n.01'),stinkpot
4506,pickup,n,14166,getaway,Synset('pickup.n.05'),reverend
4507,shuttle,n,14163,bird,Synset('shuttlecock.n.01'),mistranslation
4509,calculation,n,14158,computation,Synset('calculation.n.01'),thorn
4510,innovative,a,14152,innovational,Synset('innovative.s.02'),dark
4512,accommodate,v,14139,oblige,Synset('oblige.v.03'),occupy
4514,unfair,a,14132,unjust,Synset('unfair.a.01'),overgrown
4515,tragic,a,14131,tragical,Synset('tragic.s.01'),bias
4516,comprise,v,14123,constitute,Synset('constitute.v.01'),dispread
4517,faster,a,14118,fast,Synset('fast.s.04'),high
4518,nutrition,n,14118,nourishment,Synset('nutriment.n.01'),second
4520,stance,n,14103,position,Synset('position.n.12'),sugarberry
4521,rabbit,n,14099,hare,Synset('rabbit.n.03'),sleaze
4522,pause,n,14099,break,Synset('pause.n.01'),ido
4523,dot,n,14080,dot,Synset('department_of_transportation.n.01'),brassie
4524,contributor,n,14076,subscriber,Synset('subscriber.n.03'),kenyan
4525,cooperate,v,14075,collaborate,Synset('collaborate.v.01'),baste
4526,disk,n,14075,platter,Synset('phonograph_record.n.01'),landslide
4527,hesitate,v,14073,waver,Synset('hesitate.v.01'),blinker
4529,offend,v,14068,pique,Synset('pique.v.01'),bitter
4530,exploit,v,14067,work,Synset('exploit.v.01'),clack
4531,compel,v,14061,oblige,Synset('compel.v.01'),close
4532,likelihood,n,14049,likeliness,Synset('likelihood.n.01'),somali
4533,sibling,n,14047,sib,Synset('sibling.n.01'),putrescine
4534,southeast,n,14046,southeast,Synset('southeast.n.02'),heedfulness
4536,undertake,v,14043,contract,Synset('contract.v.01'),enter
4537,painter,n,14037,puma,Synset('cougar.n.01'),loather
4539,counterpart,n,14033,twin,Synset('counterpart.n.02'),kotoko
4540,believer,n,14032,worshiper,Synset('believer.n.02'),davis
4542,inmate,n,14023,inpatient,Synset('inpatient.n.01'),incursion
4543,thoroughly,r,14022,exhaustively,Synset('thoroughly.r.01'),overnight
4544,trace,n,14018,tincture,Synset('trace.n.02'),resolution
4548,orbit,n,14003,reach,Synset('scope.n.01'),ganof
4549,purse,n,13998,bag,Synset('bag.n.04'),attack
4550,likewise,r,13985,too,Synset('besides.r.02'),sociologically
4551,cease,v,13982,discontinue,Synset('discontinue.v.01'),harbinger
4552,passing,a,13970,transient,Synset('ephemeral.s.01'),dull
4553,feed,n,13963,provender,Synset('feed.n.01'),sound
4554,vanish,v,13944,disappear,Synset('vanish.v.04'),represent
4556,clause,n,13942,article,Synset('article.n.03'),countryfolk
4558,model,v,13935,simulate,Synset('model.v.05'),bridle
4559,left,n,13935,leftfield,Synset('left_field.n.01'),foliation
4560,pond,n,13934,pool,Synset('pond.n.01'),woofer
4561,neutral,a,13933,inert,Synset('inert.s.02'),stimulative
4562,shield,n,13931,cuticle,Synset('carapace.n.01'),nureyev
4564,cartoon,n,13928,toon,Synset('cartoon.n.02'),usurper
4565,authorize,v,13916,empower,Synset('empower.v.01'),settle
4567,exhibit,n,13890,showing,Synset('display.n.02'),wyatt
4568,sink,n,13890,sinkhole,Synset('sinkhole.n.01'),flash
4570,darling,n,13887,favourite,Synset('darling.n.01'),menippe
4572,vendor,n,13880,trafficker,Synset('seller.n.01'),canary
4573,poorly,r,13877,badly,Synset('ill.r.01'),scienter
4574,conceive,v,13868,gestate,Synset('gestate.v.01'),implant
4575,opt,v,13862,choose,Synset('choose.v.02'),call
4576,descend,v,13861,settle,Synset('fall.v.32'),radiate
4577,firmly,r,13854,hard,Synset('hard.r.02'),hygienically
4578,beloved,a,13852,dear,Synset('beloved.s.01'),unwoven
4580,gathering,n,13824,gather,Synset('gather.n.02'),routine
4581,alien,a,13821,foreign,Synset('alien.s.01'),carposporic
4582,stem,v,13809,stanch,Synset('stem.v.03'),ionate
4583,fever,n,13809,feverishness,Synset('fever.n.01'),polygynist
4584,preach,v,13805,advocate,Synset('preach.v.02'),visualize
4585,interfere,v,13797,interpose,Synset('intervene.v.01'),get
4586,arrow,n,13796,pointer,Synset('arrow.n.01'),washingtonian
4587,required,a,13778,compulsory,Synset('compulsory.s.01'),pelagic
4589,kick,n,13771,bitch,Synset('gripe.n.01'),gad
4590,fork,n,13767,ramification,Synset('branching.n.01'),clark
4591,survey,v,13766,follow,Synset('surveil.v.01'),sponsor
4592,meantime,n,13763,interim,Synset('interim.n.01'),iglu
4593,presumably,r,13762,presumptively,Synset('presumably.r.01'),martially
4594,position,v,13750,set,Synset('put.v.01'),intrust
